Company,Type,City,State / Province,Country
Insightful VR,Virtual Reality,Boston,Massachusetts,United States
IRIS VR,Virtual Reality,Toronto,Ontario,Canada
Jaunt Studios,Virtual Reality,Los Angeles,California,United States
Jaunt Studios,Virtual Reality,Palo Alto,California,United States
JuDao,Virtual Reality,Shanghai,Shanghai,China
Kaiju Den,Virtual Reality,Singapore,Singapore,Singapore
Killer Snails,Virtual Reality,Brooklyn,New York,United States
Kite & Lightning,Virtual Reality,Los Angeles,California,United States
Knock Knock,Virtual Reality,San Francisco,California,United States
Krikey,Virtual Reality,San Francisco,California,United States
Leaftail Labs,Virtual Reality,Seattle,Washington,United States
Leia,Virtual Reality,Mountain View,California,United States
Leia,Virtual Reality,Palo Alto,California,United States
Leia,Virtual Reality,Suzhou,Jiangsu,China
LenQiY,Virtual Reality,Shanghai,Shanghai,China
Lifeliqe,Virtual Reality,San Francisco,California,United States
Lilith,Virtual Reality,Pocking,Bavaria,Germany
Limitless,Virtual Reality,Bellevue,Washington,United States
Look On Media,Virtual Reality,Baltimore,Maryland,United States
Lookinar Studio,Virtual Reality,Dubai,Dubai,United Arab Emirates
Lookinar Studio,Virtual Reality,Kiev,Kiev,Ukraine
Lucid Realities Studio,Virtual Reality,Paris,Ile-de-France,France
Lucid Sight,Virtual Reality,Los Angeles,California,United States
Lucky VR,Virtual Reality,Toronto,Ontario,Canada
Madorium Interactive,Virtual Reality,San Diego,California,United States
Magic Leap,Virtual Reality,Austin,Texas,United States
Magic Leap,Virtual Reality,Boulder,Colorado,United States
Magic Leap,Virtual Reality,Culver City,California,United States
Magic Leap,Virtual Reality,Dallas,Texas,United States
Magic Leap,Virtual Reality,Guadalajara,Jalisco,Mexico
Magic Leap,Virtual Reality,Haifa,Haifa,Israel
Magic Leap,Virtual Reality,Hong Kong,Hong Kong,China
Magic Leap,Virtual Reality,Lausanne,Vaud,Switzerland
Magic Leap,Virtual Reality,London,London,England
Magic Leap,Virtual Reality,New York City,New York,United States
Magic Leap,Virtual Reality,Plantation,Florida,United States
Magic Leap,Virtual Reality,San Francisco,California,United States
Magic Leap,Virtual Reality,Santa Monica,California,United States
Magic Leap,Virtual Reality,Seattle,Washington,United States
Magic Leap,Virtual Reality,Sunnyvale,California,United States
Magic Leap,Virtual Reality,Tel Aviv,Tel Aviv,Israel
Magic Leap,Virtual Reality,Toronto,Ontario,Canada
Magic Leap,Virtual Reality,Zurich,Zurich,Switzerland
Magnopus,Virtual Reality,Los Angeles,California,United States
Marslit,Virtual Reality,Lucca,Toscana,Italy
Matter VR,Virtual Reality,Santa Monica,California,United States
Maze Theory,Virtual Reality,London,London,England
Mbryonic,Virtual Reality,London,London,England
Mechabit,Virtual Reality,Liverpool,Merseyside,England
Medical Realities,Virtual Reality,London,London,England
Mekiwi,Virtual Reality,Oulu,Ostrobothnia,Finland
MelodyVR,Virtual Reality,London,London,England
Metanaut VR,Virtual Reality,Vancouver,British Columbia,Canada
metricminds,Virtual Reality,Frankfurt am Main,Hesse,Germany
metricminds,Virtual Reality,Marina Del Rey,California,United States
Mindfield Games,Virtual Reality,Helsinki,Helsinki,Finland
Mindmaze,Virtual Reality,Cluj-Napoca,Cluj,Romania
Mindmaze,Virtual Reality,Lausanne,Vaud,Switzerland
Mindmaze,Virtual Reality,San Francisco,California,United States
Mindmaze,Virtual Reality,Zurich,Zurich,Switzerland
Mindshow,Virtual Reality,Los Angeles,California,United States
Mirowin,Virtual Reality,Kiev,Kiev,Ukraine
Moatboat,Virtual Reality,San Francisco,California,United States
Modal VR,Virtual Reality,Los Angeles,California,United States
Monad Rock,Virtual Reality,Rzeszow,Subcarpathia,Poland
Monsarrat,Virtual Reality,Cambridge,Massachusetts,United States
Moth+Flame,Virtual Reality,New York City,New York,United States
MOVR,Virtual Reality,Cologne,North Rhine-Westphalia,Germany
MOVR,Virtual Reality,Dusseldorf,North Rhine-Westphalia,Germany
narayana games,Virtual Reality,Munich,Bayern,Germany
nDreams,Virtual Reality,Farnborough,Hampshire,England
Neat Corporation,Virtual Reality,Stockholm,Stockholm,Sweden
New Reality Company,Virtual Reality,New York City,New York,United States
Ninja VR,Virtual Reality,Amsterdam,Noord-Holland,Netherlands
Nomadic VR,Virtual Reality,San Rafael,California,United States
North West Studio,Virtual Reality,Manchester,Lancashire,England
Northway Games,Virtual Reality,Vancouver,British Columbia,Canada
Not Suspicious,Virtual Reality,Orlando,Florida,United States
NSC Creative,Virtual Reality,Leicester,Leicestershire,England
ObEN,Virtual Reality,Pasadena,California,United States
Oculus Story Studio,Virtual Reality,San Francisco,California,United States
Oculus VR,Virtual Reality,Dallas,Texas,United States
Oculus VR,Virtual Reality,Irvine,California,United States
Oculus VR,Virtual Reality,San Francisco,California,United States
Oculus VR,Virtual Reality,Seattle,Washington,United States
Odd Bug Studio,Virtual Reality,Manchester,Lancashire,England
Odders Lab,Virtual Reality,Seville,Seville,Spain
Odyssey,Virtual Reality,Wroclaw,Lower Silesia,Poland
Omnigames,Virtual Reality,Beijing,Beijing,China
Opaque Media Group,Virtual Reality,Melbourne,Victoria,Australia
Opaque Space,Virtual Reality,Melbourne,Victoria,Australia
Opposable VR,Virtual Reality,Bristol,Avon,England
Osso VR,Virtual Reality,Belmont,California,United States
Outerloop Games,Virtual Reality,Bothell,Washington,United States
OZWE Games,Virtual Reality,Lausanne,Vaud,Switzerland
Parallel Studio,Virtual Reality,Paris,Ile-de-France,France
Part Time Evil,Virtual Reality,Austin,Texas,United States
Penny Black Studios,Virtual Reality,Nottingham,Nottinghamshire,England
Penrose,Virtual Reality,San Francisco,California,United States
Phaser Lock Interactive,Virtual Reality,Austin,Texas,United States
Phaserlock Interactive,Virtual Reality,Austin,Texas,United States
Pillow's Willow,Virtual Reality,Eindhoven,Noord-Brabant,Netherlands
Pixel Ripped,Virtual Reality,San Mateo,California,United States
Playstark,Virtual Reality,Barcelona,Catalonia,Spain
PlusOne,Virtual Reality,Beijing,Beijing,China
PlusOne,Virtual Reality,San Francisco,California,United States
PlusOne,Virtual Reality,Tokyo,Tokyo,Japan
Pluto VR,Virtual Reality,Seattle,Washington,United States
Polyarc,Virtual Reality,Seattle,Washington,United States
Prediction Error Productions,Virtual Reality,Philadelphia,Pennsylvania,United States
Prism Studios,Virtual Reality,Belfast,County Antrim,Northern Ireland
Psious,Virtual Reality,Barcelona,Catalonia,Spain
Psytec Games,Virtual Reality,London,London,England
Psytech Games,Virtual Reality,London,London,England
Radd3,Virtual Reality,Oakland,California,United States
RalphVR,Virtual Reality,Lexington,Kentucky,United States
Ratloop Canada,Virtual Reality,Montreal,Quebec,Canada
Reality Lab: London,Virtual Reality,London,London,England
Red Accent,Virtual Reality,San Francisco,California,United States
Red Accent,Virtual Reality,Shanghai,Shanghai,China
Reddlock Studios,Virtual Reality,Hoofddorp,Noord-Holland,Netherlands
Remmersive,Virtual Reality,Tel Aviv,Gush Dan,Israel
Resolution Games,Virtual Reality,Stockholm,Stockholm,Sweden
Rewind,Virtual Reality,Saint Albans,Hertfordshire,England
River Studios,Virtual Reality,Halifax,Nova Scotia,Canada
River Studios,Virtual Reality,San Francisco,California,United States
SadSquare Studio,Virtual Reality,Quebec City,Quebec,Canada
Sandbox VR,Virtual Reality,Hong Kong,Hong Kong,China
Scaena Studios,Virtual Reality,Seoul,Seoul,South Korea
SculptrVR,Virtual Reality,Las Vegas,Nevada,United States
Seedling,Virtual Reality,Los Angeles,California,United States
Shanghai Famiku Network Technology,Virtual Reality,Shanghai,Shanghai,China
Shengda,Virtual Reality,Shenzhen,Guangdong,China
Shortfuse Game Studios,Virtual Reality,Xiamen,Fujian,China
Sigma Software,Virtual Reality,Kharkiv,Kharkiv,Ukraine
Sindria World Studio,Virtual Reality,Amsterdam,Noord-Holland,Netherlands
Singular Perception,Virtual Reality,Pieve Ligure,Liguria,Italy
Sixense,Virtual Reality,Los Gatos,California,United States
SKonec Entertainment,Virtual Reality,Seoul,Seoul,South Korea
Slacker Games,Virtual Reality,Brighton,East Sussex,England
Slice VR,Virtual Reality,Dallas,Texas,United States
Slipgate Studios,Virtual Reality,Las Vegas,Nevada,United States
SoccerDream,Virtual Reality,Barcelona,Catalonia,Spain
Sol 5 Studios,Virtual Reality,Atlanta,Georgia,United States
Solfar Studios,Virtual Reality,Reykjavik,Reykjavik,Iceland
Somniacs,Virtual Reality,Zurich,Zurich,Switzerland
Soulpix,Virtual Reality,Hannover,Lower Saxony,Germany
Spectrevision,Virtual Reality,Los Angeles,California,United States
Specular Theory,Virtual Reality,Venice,California,United States
SPREE Interactive,Virtual Reality,Nuremberg,Bavaria,Germany
Steel Crate Games,Virtual Reality,Ottawa,Ontario,Canada
StellarVR,Virtual Reality,London,London,England
StoryUp,Virtual Reality,Columbia,Missouri,United States
Stress Level Zero,Virtual Reality,Los Angeles,California,United States
Studio 216,Virtual Reality,San Francisco,California,United States
Studio 216,Virtual Reality,Seattle,Washington,United States
Studio 216,Virtual Reality,Shanghai,Shanghai,China
Studio05,Virtual Reality,Amsterdam,Noord-Holland,Netherlands
Subdream Studios,Virtual Reality,San Mateo,California,United States
Sumo Digital,Virtual Reality,Nottingham,Nottinghamshire,England
Sunken Places,Virtual Reality,Los Angeles,California,United States
Superstar Games,Virtual Reality,San Francisco,California,United States
Surgical Theater,Virtual Reality,Los Angeles,California,United States
Surgical Theater,Virtual Reality,Mayfield Village,Ohio,United States
Surreal,Virtual Reality,New York City,New York,United States
Survios,Virtual Reality,Culver City,California,United States
Take-Pause,Virtual Reality,New York,New York,United States
Talespin,Virtual Reality,Los Angeles,California,United States
Talespin,Virtual Reality,Utrecht,Utrecht,Netherlands
Tammeka Games,Virtual Reality,Brighton,East Sussex,England
Team Fugl,Virtual Reality,Oslo,Oslo,Norway
Teemew,Virtual Reality,Paris,Ile-de-France,France
Temple Gates Games,Virtual Reality,San Mateo,California,United States
Tender Claws,Virtual Reality,Los Angeles,California,United States
Terragame Center,Virtual Reality,Namur,Wallonia,Belgium
The Metaverse Channel,Virtual Reality,Hollywood,California,United States
The Rogue Initiative,Virtual Reality,Los Angeles,California,United States
The Secret Location,Virtual Reality,Santa Monica,California,United States
The Secret Location,Virtual Reality,Toronto,Ontario,Canada
The Spiraloid Workshop,Virtual Reality,Los Angeles,California,United States
The Spiraloid Workshop,Virtual Reality,Seattle,Washington,United States
The Third Floor,Virtual Reality,London,London,England
The Third Floor,Virtual Reality,Los Angeles,California,United States
The Virtual Reality Company,Virtual Reality,Los Angeles,California,United States
The VOID,Virtual Reality,Austin,Texas,United States
The VOID,Virtual Reality,Lindon,Utah,United States
The VOID,Virtual Reality,Salt Lake City,Utah,United States
Things3D,Virtual Reality,Macclesfield,Cheshire,England
TianShe Media,Virtual Reality,Shanghai,Shanghai,China
Timefire VR,Virtual Reality,Scottsdale,Arizona,United States
TimeLeapVR,Virtual Reality,Frankfurt am Main,Hesse,Germany
Tinmoon Studios,Virtual Reality,New York City,New York,United States
To Be With Hamlet,Virtual Reality,Brooklyn,New York,United States
Toast VR,Virtual Reality,Brisbane,Queensland,Australia
Tomorrow Today Labs,Virtual Reality,Seattle,Washington,United States
Transmind,Virtual Reality,Beijing,Beijing,China
Transmind,Virtual Reality,Shenzhen,Guangdong,China
Treefortress Games,Virtual Reality,Edmonton,Alberta,Canada
Triangular Pixels,Virtual Reality,London,London,England
Tribetoy,Virtual Reality,Acton,Massachusetts,United States
Tribetoy,Virtual Reality,San Francisco,California,United States
Trihelix,Virtual Reality,Livermore,California,United States
Two Bit Circus VR,Virtual Reality,Los Angeles,California,United States
Untold Games,Virtual Reality,London,London,England
vDesign,Virtual Reality,Shenzhen,Guangdong,China
VEHICLEvr,Virtual Reality,Chicago,Illinois,United States
VEHICLEvr,Virtual Reality,London,London,England
VEHICLEvr,Virtual Reality,Los Angeles,California,United States
VEHICLEvr,Virtual Reality,Nashville,Tennessee,United States
VertaMed,Virtual Reality,Zurich,Zurich,Switzerland
Vertigo Games,Virtual Reality,Rotterdam,Zuid-Holland,Netherlands
VHornet Games,Virtual Reality,Fond Du Lac,Wisconsin,United States
Victory VR,Virtual Reality,Davenport,Iowa,United States
Viewpoint Games,Virtual Reality,Leamington Spa,Warwickshire,England
Virtual Arts,Virtual Reality,Cambridge,Cambridgeshire,England
Virtual by Backlight,Virtual Reality,Paris,Ile-de-France,France
Virtually Better,Virtual Reality,Decatur,Georgia,United States
Virtually Live,Virtual Reality,London,London,England
Virtually Live,Virtual Reality,Malaga,Malaga,Spain
Virtually Live,Virtual Reality,San Rafael,California,United States
Virtually Live,Virtual Reality,Singapore,Singapore,Singapore
Virtually Live,Virtual Reality,Zurich,Zurich,Switzerland
Virtuix,Virtual Reality,Austin,Texas,United States
VirZOOM,Virtual Reality,Cambridge,Massachusetts,United States
Vito,Virtual Reality,Shanghai,Shanghai,China
Vive Studios (HTC),Virtual Reality,Seoul,Seoul,South Korea
VR Bits,Virtual Reality,Leipzig,Saxony,Germany
Vrai Pictures,Virtual Reality,New York,New York,United States
VRANI,Virtual Reality,Seoul,Seoul,South Korea
VRLines,Virtual Reality,Paris,Ile-de-France,France
VRMonkey,Virtual Reality,Sao Paulo,Sao Paulo,Brazil
VRteek,Virtual Reality,Cairo,Cairo,Egypt
VRUnicorns,Virtual Reality,Copenhagen,Oresund,Denmark
vTime,Virtual Reality,Liverpool,Merseyside,England
WarDucks,Virtual Reality,Dublin,Leinster,Ireland
WASD Estudio,Virtual Reality,Mexico City,Mexico City,Mexico
WETA Gameshop,Virtual Reality,Miramar,Greater Wellington,New Zealand
Wevr,Virtual Reality,Venice,California,United States
WeWod,Virtual Reality,Beijing,Beijing,China
White Elk,Virtual Reality,Los Angeles,California,United States
White Lotus Interactive,Virtual Reality,Orange,California,United States
WingsGames,Virtual Reality,Tel Aviv,Gush Dan,Israel
Wolf and Wood,Virtual Reality,Gateshead,Tyne and Wear,England
XR Games,Virtual Reality,Leeds,West Yorkshire,England
ZeroTransform,Virtual Reality,Bend,Oregon,United States
ZOAN,Virtual Reality,Helsinki,Helsinki,Finland
Zoxide Games,Virtual Reality,Orlando,Florida,United States
Zspace,Virtual Reality,Sunnyvale,California,United States
7 Generation Games,Serious Games,Santa Monica,California,United States
Acme Nerd Games,Serious Games,Madison,Wisconsin,United States
AdaptedMind,Serious Games,San Francisco,California,United States
Age of Learning,Serious Games,Glendale,California,United States
AppAttic,Serious Games,Belfast,County Antrim,Northern Ireland
bazookas,Serious Games,Brugge,West Flanders,Belgium
BreakAway Games,Serious Games,Hunt Valley,Maryland,United States
Butterfly Works,Serious Games,Amsterdam,Noord-Holland,Netherlands
Byjus,Serious Games,Bangalore,Karnataka,India
Catland,Serious Games,Tampere,Tavastia,Finland
CCCP,Serious Games,Tourcoing,Nord-Pas-de-Calais-Picardie,France
CCCP,Serious Games,Valenciennes,Nord-Pas-de-Calais-Picardie,France
Cignition,Serious Games,Palo Alto,California,United States
Code Combat,Serious Games,San Francisco,California,United States
Cognivive,Serious Games,Sacramento,California,United States
Curapy,Serious Games,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Digital Agents Interactive,Serious Games,New Delhi,Delhi,India
Digital Agents Interactive,Serious Games,Stockholm,Stockholm,Sweden
DragonBox Finland,Serious Games,Helsinki,Helsinki,Finland
Fremencorp,Serious Games,Rosieres-Pres-Troyes,Alsace-Champagne-Ardenne-Lorraine,France
Fun Academy,Serious Games,Helsinki,Helsinki,Finland
Galxyz,Serious Games,Mountain View,California,United States
GEAR Learning,Serious Games,Madison,Wisconsin,United States
Hubbub,Serious Games,Utrecht,Utrecht,Netherlands
iCivics,Serious Games,Cambridge,Massachusetts,United States
Immersive Factory,Serious Games,Paris,Ile-de-France,France
Immersive Factory,Serious Games,Terssac,Occitanie,France
inGame,Serious Games,Auckland,Auckland,New Zealand
Innoactive,Serious Games,Munich,Bayern,Germany
Intergalactic Education,Serious Games,Washington DC,Washington DC,United States
Joy Street,Serious Games,Recife,Pernambuco,Brazil
Litesprite,Serious Games,Bellevue,Washington,United States
NaturalPad,Serious Games,Prades-le-Lez,Languedoc-Roussillon-Midi-Pyrenees,France
NINPO,Serious Games,Bondy,Ile-de-France,France
RaceRocks,Serious Games,Victoria,British Columbia,Canada
ScienceAtHome,Serious Games,Aarhus,Aarhus,Denmark
Serious Games Interactive,Serious Games,Copenhagen,Oresund,Denmark
Serious Games Interactive,Serious Games,Malmo,Scania,Sweden
Sfinx Games,Serious Games,Groningen,Groningen,Netherlands
Sharecare Reality Labs,Serious Games,Sarasota,Florida,United States
Shimmy,Serious Games,Brooklyn,New York,United States
Skyless Game Studios,Serious Games,Philadelphia,Pennsylvania,United States
Social Cipher Games,Serious Games,Los Angeles,California,United States
Square Panda,Serious Games,Sunnyvale,California,United States
STRIVR,Serious Games,Bellevue,Washington,United States
STRIVR,Serious Games,Los Angeles,California,United States
STRIVR,Serious Games,Menlo Park,California,United States
STRIVR,Serious Games,New York City,New York,United States
Studio Bleep,Serious Games,Groningen,Groningen,Netherlands
TeacherGaming,Serious Games,New York City,New York,United States
TeacherGaming,Serious Games,Tampere,Tavastia,Finland
ThreeDee,Serious Games,Munich,Bayern,Germany
TiconBlu,Serious Games,Bologna,Emilia Romagna,Italy
Unruly Studios,Serious Games,Boston,Massachusetts,United States
Visual Purple,Serious Games,San Luis Obispo,California,United States
1C Company,Publisher,Moscow,Moscow,Russia
2K Vegas,Publisher,Las Vegas,Nevada,United States
505 Games (Digital Bros),Publisher,Burglengenfeld,Bavaria,Germany
505 Games (Digital Bros),Publisher,Calabasas,California,United States
505 Games (Digital Bros),Publisher,Central Milton Keynes,Milton Keynes,England
505 Games (Digital Bros),Publisher,Francheville,Rhone-Alpes,France
505 Games (Digital Bros),Publisher,Madrid,Madrid,Spain
505 Games (Digital Bros),Publisher,Milan,Lombardia,Italy
Activision Blizzard France,Publisher,Levallois-Perret,Ile-de-France,France
Activision Deutschland,Publisher,Burglengenfeld,Bayern,Germany
ad-artists,Publisher,Kassel,Hesse,Germany
Adinnovation,Publisher,Tokyo,Tokyo,Japan
AdventureSoft Publishing,Publisher,Sutton Coldfield,West Midlands,England
Aksys Games,Publisher,Torrance,California,United States
Aktronic,Publisher,Saerbeck,North Rhine-Westphalia,Germany
Alawar Entertainment,Publisher,Novosibirsk,Novosibirsk,Russia
Alternative Software,Publisher,Castleford,West Yorkshire,England
Altitude Games,Publisher,Makati City,National Capital Region,Philippines
AMA studio Bretagne,Publisher,Rennes,Bretagne,France
Ambrosia Software,Publisher,Rochester,New York,United States
Another Indie Studio,Publisher,Hong Kong,Hong Kong,China
Anuman Interactive,Publisher,Montreuil Sous Bois,Ile-de-France,France
Aral Ithalat,Publisher,Istanbul,Istanbul,Turkey
Asiasoft,Publisher,Bangkok,Thonburi,Thailand
Atari,Publisher,New York City,New York,United States
Atari,Publisher,Paris,Ile-de-France,France
Atlus United States,Publisher,Irvine,California,United States
Autumn Games,Publisher,Los Angeles,California,United States
Autumn Games,Publisher,New York City,New York,United States
Autumn Games,Publisher,San Francisco,California,United States
BadLand Games,Publisher,Weston-Super-Mare,Somerset,England
Bandai America,Publisher,Cypress,California,United States
Bandai Asia,Publisher,Hong Kong,Hong Kong,China
Bandai Entertainment,Publisher,Cypress,California,United States
Bandai Korea,Publisher,Seoul,Seoul,South Korea
Bigben Interactive,Publisher,Bergheim,Baden-Wurttemberg,Germany
Black Shell Media,Publisher,San Francisco,California,United States
Bongfish,Publisher,Graz,Steiermark,Austria
Bonus Level Entertainment,Publisher,Munich,Bayern,Germany
Boomzap,Publisher,Seattle,Washington,United States
Boomzap,Publisher,Singapore,Singapore,Singapore
Broccoli,Publisher,Tokyo,Tokyo,Japan
Buka Entertainment,Publisher,Moscow,Moscow,Russia
Capcom,Publisher,San Francisco,California,United States
Capcom Entertainment France,Publisher,Saint-Germain-en-Laye,Ile-de-France,France
Carpe Fulgur,Publisher,Portland,Oregon,United States
CD Projekt,Publisher,Warsaw,Masovian,Poland
ChildTopia,Publisher,Barcelona,Catalonia,Spain
